CodigoUH,cuenca,area_km2,pIdVariable,tematica,bloque_grafico2,bloque_titulo,fila_tabla,n_orden_ana,nombre_estacion,codigo_estacion,latitud,longitud,estado_tipo,fuente_natural,ultimo_dato,valor_ultimo,unidad,pIDMapa,IDRegistro,ya_estaba_en_pre_v8,match_pre_v8
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,40,39,Sicchez,152141,-4.5667,-79.7667,Cerrado Convencional,,30-04-1994 19:00,2.7,mm,266,1538,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,41,40,Suyo,152105,-4.5333,-80,Cerrado Convencional,,30-11-1993 19:00,0,mm,266,1565,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,42,41,Tacalpo,152137,-4.65,-79.6,Cerrado Convencional,,30-11-1993 19:00,0,mm,266,1573,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,43,42,Talaneo,152120,-5.05,-79.55,Cerrado Convencional,,31-10-1996 19:00,0,mm,266,1577,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,44,43,Tapal,152121,-4.7667,-79.55,Cerrado Convencional,,31-08-1994 19:00,0,mm,266,1597,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,45,44,Tipulco,152124,-4.7,-79.5667,Cerrado Convencional,,30-06-1994 19:00,0,mm,266,1630,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,46,45,Toma De Zamba,152109,-4.6667,-79.9,Cerrado Convencional,,30-06-1979 19:00,0,mm,266,1636,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,47,46,Vado Grande,152149,-4.4739,-79.611,Cerrado Convencional,,31-12-1996 19:00,0,mm,266,1672,FALSE,
138,Cuenca Chira,10534.757,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,48,47,Represa San Lorenzo,000226,-4.6667,-80.2167,Paralizada Convencional,,31-12-1971 19:00,0,mm,266,1319,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,2,1,Lampa,PHISIS0088,-15.4439,-70.209,Funcionamiento Punto Monitoreo,Río Lampa,23-08-2026 00:00,0.48,m³/s,31,9526,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,3,2,Pte. Coata-Unocolla,PHISIS0110,-15.4513,-70.1919,Funcionamiento Punto Monitoreo,Río Coata,23-08-2026 00:00,6.32,m³/s,31,9537,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,4,3,Puente Isla Cabanillas,PHISIS0115,-15.4721,-70.2244,Funcionamiento Punto Monitoreo,Río Cabanillas,23-08-2026 00:00,4.08,m³/s,31,9650,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,5,4,Rio Verde,PHISIS0130,-15.6844,-70.5999,Funcionamiento Punto Monitoreo,Río Cabanillas,23-08-2026 00:00,6.92,m³/s,31,9563,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,6,5,Lampa,210405,-15.4437,-70.2093,Funcionamiento Convencional,Río Lampa,04-05-2026 00:00,4.78,m³/s,31,776,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,7,6,Puente Isla Cabanillas,210406,-15.4718,-70.224,Funcionamiento Convencional,Río Cabanillas,04-05-2026 00:00,10.38,m³/s,31,1182,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,8,7,Puente Unocolla Coata,210407,-15.4508,-70.1913,Funcionamiento Convencional,Río Coata,04-05-2026 00:00,25.4,m³/s,31,1157,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,9,8,Rio Verde,270300,-15.6843,-70.6,Funcionamiento Convencional,Río Cabanillas,04-05-2026 00:00,11.39,m³/s,31,1844,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,10,9,Lagunillas,210402,-15.7207,-70.7035,Cerrado Convencional,Río Cerrillos,08-05-1985 00:00,9.4,m³/s,31,767,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,11,10,Puente Maravillas,210401,-15.4333,-70.1333,Cerrado Convencional,Río Coata,20-09-2009 00:00,5.54,m³/s,31,1192,FALSE,
176,Cuenca Coata,4882.415,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Coata,12,11,Saracocha,210404,-15.7603,-70.6233,Cerrado Convencional,Río Compuerta,16-09-1974 00:00,1.04,m³/s,31,1506,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Lampa,000779,-15.3633,-70.3648,Funcionamiento Convencional,,10-08-2026 00:00,3.7,mm,266,775,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Pampahuta,000762,-15.4835,-70.6758,Funcionamiento Convencional,,10-08-2026 00:00,0,mm,266,1015,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Juliaca,007454,-15.4442,-70.2078,Funcionamiento Convencional,,31-05-2026 00:00,0,mm,266,692,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Santa Lucia,000865,-15.7006,-70.6089,Funcionamiento Convencional,,30-04-2026 00:00,0.2,mm,266,1480,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Cabanillas,000780,-15.6393,-70.3464,Cerrado Convencional,,30-06-2014 00:00,0,mm,266,145,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Hacienda Colini,157332,-15.6503,-70.8836,Cerrado Convencional,,31-12-1981 19:00,0,mm,266,525,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Jarpaña,157403,-15.5167,-70.7833,Cerrado Convencional,,27-02-1981 00:00,15.9,mm,266,672,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Juliaca,140704,-15.4667,-70.1667,Cerrado Convencional,,01-01-2013 07:00,0,mm,266,691,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Lagunillas,000763,-15.7006,-70.609,Cerrado Convencional,,27-02-2007 00:00,0,mm,266,768,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Paratia,157408,-15.45,-70.6,Cerrado Convencional,,30-08-1992 00:00,0,mm,266,1032,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Quillisani,157401,-15.3833,-70.75,Cerrado Convencional,,30-12-1988 00:00,0.1,mm,266,1296,FALSE,
176,Cuenca Coata,4882.415,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Santa Lucia,157405,-15.7,-70.6,Cerrado Convencional,,30-01-2008 00:00,13.6,mm,266,1479,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,2,1,Jesús Túnel,PHISIS0079,-7.2294,-78.4131,Funcionamiento Punto Monitoreo,Río CAJAMARCA,23-08-2026 00:00,0.35,m³/s,31,9574,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,3,2,Mashcón,PHISIS0094,-7.165,-78.4783,Funcionamiento Punto Monitoreo,Río Mashcon,23-08-2026 00:00,0.11,m³/s,31,9631,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,4,3,Namora Bocatoma,PHISIS0096,-7.2426,-78.2947,Funcionamiento Punto Monitoreo,Río Namora,23-08-2026 00:00,1.22,m³/s,31,9527,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,5,4,Puente Crisnejas,PHISIS0061,-7.4639,-78.1131,Funcionamiento Punto Monitoreo,Río Crisnejas,23-08-2026 00:00,2.15,m³/s,31,9658,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,6,5,Crisnejas,472A32FC,-7.4639,-78.1131,Funcionamiento Automática,Río Crisnejas,16-02-2026 00:00,191.61,m³/s,31,9224,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,7,6,Jesus Tunel,220205,-7.2206,-78.4038,Funcionamiento Convencional,Río CAJAMARCA,04-05-2026 00:00,2.09,m³/s,31,680,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,8,7,Mashcon,220213,-7.165,-78.4783,Funcionamiento Convencional,Río Mashcon,04-05-2026 00:00,1.48,m³/s,31,875,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,9,8,Namora Bocatoma,220206,-7.2426,-78.2947,Funcionamiento Convencional,Río Namora,04-05-2026 00:00,4.24,m³/s,31,926,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,10,9,Puente Crisnejas,220201,-7.4635,-78.1131,Funcionamiento Convencional,Río Crisnejas,04-05-2026 00:00,18.39,m³/s,31,1162,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,11,10,Rio Grande,472210B6,-7.0908,-78.5208,Funcionamiento Automática,Río Grande,12-12-2024 00:00,1.33,m³/s,31,1904,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,12,11,Laguna Huangacocha,220204,-7.9325,-78.067,Cerrado Convencional,,30-12-1994 00:00,7.16,m³/s,31,757,FALSE,
49898,Cuenca Crisnejas,4909.6836,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Crisnejas,13,12,Sondor O Matara,220207,-7.2333,-78.2833,Cerrado Convencional,Río,31-08-1978 00:00,0.1,m³/s,31,1557,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Augusto Weberbauer,000304,-7.1667,-78.5,Funcionamiento Convencional,,15-07-2026 00:00,0,mm,266,84,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Aylambo,000316,-7.1935,-78.5101,Funcionamiento Convencional,,10-09-2023 05:00,0,mm,266,93,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Cajabamba,000373,-7.6217,-78.0511,Funcionamiento Convencional,,10-04-2024 05:00,1.8,mm,266,156,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Huamachuco,000374,-7.8193,-78.04,Funcionamiento Convencional,,13-04-2024 05:00,3.8,mm,266,567,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Huangacocha,153327,-7.9376,-78.0681,Funcionamiento Convencional,,29-02-2024 05:00,6.9,mm,266,591,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Jesus,000391,-7.2294,-78.4126,Funcionamiento Convencional,,13-04-2024 05:00,0,mm,266,679,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,La Encañada,153331,-7.1233,-78.3331,Funcionamiento Convencional,,15-07-2026 00:00,0,mm,266,710,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,La Victoria,000318,-7.1912,-78.4595,Funcionamiento Convencional,,31-03-2024 05:00,0,mm,266,744,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Namora,000321,-7.2,-78.3333,Funcionamiento Convencional,,15-07-2026 00:00,0,mm,266,925,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,San Marcos,000370,-7.3225,-78.1726,Funcionamiento Convencional,,09-04-2024 05:00,0,mm,266,1430,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Sondor-Matara,000323,-7.2369,-78.2126,Funcionamiento Convencional,,11-04-2024 05:00,0,mm,266,1556,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Cachachi,153223,-7.4509,-78.2687,Cerrado Convencional,,30-01-2011 00:00,3,mm,266,148,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Cajamarca,140305,-7.148,-78.5017,Cerrado Convencional,,31-10-1992 07:00,0,mm,266,158,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Chaquicocha,000368,-7.5333,-78.15,Cerrado Convencional,,31-03-1979 19:00,0,mm,266,274,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,Hacienda Jocos,000372,-7.5169,-78.0003,Cerrado Convencional,,30-09-1986 19:00,5.4,mm,266,529,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,Kanzel,140313,-7.4669,-78.3503,Cerrado Convencional,,23-11-1967 19:00,0,mm,266,695,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Matara,153222,-7.2442,-78.2535,Cerrado Convencional,,30-12-1986 00:00,0,mm,266,879,FALSE,
49898,Cuenca Crisnejas,4909.6836,22,PluviometrC-a,2,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,Penipampa,000397,-7.3169,-78.3336,Cerrado Convencional,,30-06-1996 19:00,0,mm,266,1071,FALSE,
1375952,Cuenca Culebras,667.2764,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Quian,154105,-9.7667,-77.95,Cerrado Convencional,,31-10-1996 07:00,0,mm,266,1290,FALSE,
49914,Cuenca Cushabatay,6696.0067,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Pampa Hermosa,153324,-7.2,-75.2833,Cerrado Convencional,,28-02-1981 19:00,0,mm,266,1008,FALSE,
13932,Cuenca Fernández,740.2672,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Hacienda Fernandez,150108,-4.1667,-80.95,Cerrado Convencional,,31-10-1996 19:00,0,mm,266,528,FALSE,
137592,Cuenca Fortaleza,2340.5089,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Fortaleza,2,1,La Rinconada,202301,-10.4333,-77.7333,Cerrado Convencional,Río Fortaleza,31-12-1975 00:00,3.41,m³/s,31,738,FALSE,
137592,Cuenca Fortaleza,2340.5089,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Fortaleza,3,2,Malvados,113,-10.3358,-77.6275,Paralizada Convencional,Río Fortaleza,04-03-2022 00:00,38.27,m³/s,31,856,FALSE,
137592,Cuenca Fortaleza,2340.5089,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Chamana,150900,-10.25,-77.5667,Funcionamiento Convencional,,29-08-2025 00:00,0,mm,266,271,FALSE,
137592,Cuenca Fortaleza,2340.5089,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Mayorarca,150903,-10.1667,-77.4167,Funcionamiento Convencional,,28-02-2025 00:00,4.2,mm,266,884,FALSE,
137592,Cuenca Fortaleza,2340.5089,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Cajacay,155103,-10.15,-77.4333,Cerrado Convencional,,27-02-1971 00:00,0.3,mm,266,157,FALSE,
137592,Cuenca Fortaleza,2340.5089,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Congas,155104,-10.3333,-77.4333,Cerrado Convencional,,30-08-1982 00:00,0,mm,266,388,FALSE,
137592,Cuenca Fortaleza,2340.5089,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Lampas Bajo # 3,000419,-10.0669,-77.3669,Cerrado Convencional,,31-08-1964 19:00,0,mm,266,778,FALSE,
137592,Cuenca Fortaleza,2340.5089,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Llacllin,155102,-10.0667,-77.6167,Cerrado Convencional,,28-02-1996 00:00,0,mm,266,807,FALSE,
137592,Cuenca Fortaleza,2340.5089,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Pararin,155100,-10.05,-77.5333,Cerrado Convencional,,28-02-1996 00:00,2.3,mm,266,1030,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,2,1,Huallpoca,PHISIS0081,-14.6287,-74.955,Funcionamiento Punto Monitoreo,Río El Ingenio,23-08-2026 00:00,3.54,m³/s,31,9587,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,3,2,Llauta,PHISIS0243,-14.24,-74.9213,Funcionamiento Punto Monitoreo,Río Palpa,21-08-2026 00:00,2.07,m³/s,31,9544,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,4,3,Huallpoca,230712,-14.632,-74.9559,Funcionamiento Convencional,Río El Ingenio,03-05-2026 00:00,4.57,m³/s,31,564,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,5,4,Llauta,213600,-14.24,-74.9213,Funcionamiento Convencional,Río Palpa,03-05-2026 00:00,3.41,m³/s,31,1832,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,6,5,La Peña,203804,-14.5336,-75.1669,Cerrado Convencional,Río Vizcas,23-03-1990 00:00,0.1,m³/s,31,733,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,7,6,Las Trancas,203811,-14.9667,-74.8833,Cerrado Convencional,Río Nazca,19-02-1987 00:00,0.1,m³/s,31,796,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,8,7,Moyaque,203803,-14.5167,-75.15,Cerrado Convencional,Río Vizcas,11-05-1989 00:00,0.05,m³/s,31,916,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,9,8,Muro,203812,-14.6,-74.9167,Cerrado Convencional,Río El Ingenio,25-08-1989 00:00,0.28,m³/s,31,922,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,10,9,Orongo,203801,-14.5,-75.1667,Cerrado Convencional,Río Palpa,10-05-1989 00:00,0.05,m³/s,31,957,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,11,10,Puente Carretera,203802,-14.5167,-75.2167,Cerrado Convencional,Río Grande,30-07-1989 00:00,0.1,m³/s,31,1143,FALSE,
1372,Cuenca Grande,10991.2703,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Grande,12,11,Puente Surcuña,213602,-14.6094,-74.9215,Cerrado Convencional,Río El Ingenio,21-08-1974 00:00,0.5,m³/s,31,1563,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Copara,000727,-14.9667,-74.9,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,397,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Cordova,157101,-14.0333,-75.1667,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,403,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Huac-Huas,151602,-14.1183,-74.9489,Funcionamiento Convencional,,18-09-2025 00:00,0,mm,266,558,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Huallpoca,156225,-14.6333,-74.95,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,563,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Llauta,157200,-14.2372,-74.9319,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,816,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Palpa,000731,-14.5333,-75.1869,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,1001,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Pampa Blanca,157102,-14.2369,-75.1036,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,1003,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Rio Grande,000698,-14.5333,-75.2167,Funcionamiento Convencional,,30-12-2024 00:00,0,mm,266,1333,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Laramarca,156128,-13.95,-75.0333,Cerrado Convencional,,31-03-1992 19:00,4.3,mm,266,781,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Ocaña,157202,-14.4003,-74.8169,Cerrado Convencional,,30-11-1990 19:00,0,mm,266,943,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Otoca,157201,-14.4836,-74.6836,Cerrado Convencional,,30-06-1999 19:00,0,mm,266,961,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Pampa Galeras,000739,-14.6669,-74.4003,Cerrado Convencional,,31-05-2014 19:00,0,mm,266,1007,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Pedregal,000714,-14.4169,-74.4336,Cerrado Convencional,,31-07-1992 19:00,0,mm,266,1069,FALSE,
1372,Cuenca Grande,10991.2703,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,San Borja,000702,-14.5167,-75.1667,Cerrado Convencional,,28-02-1993 19:00,0,mm,266,1389,FALSE,
13154,Cuenca Hospicio,1347.0721,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Hospicio,2,1,Piedras Blancas,205202,-17.9833,-70.1333,Cerrado Convencional,,31-12-1989 00:00,0.93,m³/s,31,1083,FALSE,
137712,Cuenca Huamansaña,1429.3196,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huamansaña,2,1,Chorobal,001CHAO,-8.4693,-78.5945,Funcionamiento Convencional,Río Chao,20-08-2026 00:00,0,m³/s,31,324,FALSE,
137712,Cuenca Huamansaña,1429.3196,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huamansaña,3,2,Huamansaña,002CHAO,-8.4791,-78.5914,Funcionamiento Convencional,Río Huamansaña,20-08-2026 00:00,0,m³/s,31,572,FALSE,
178,Cuenca Huancané,3611.9151,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huancané,2,1,Puente Huancané,PHISIS0114,-15.2159,-69.7925,Funcionamiento Punto Monitoreo,Río Huancané,23-08-2026 00:00,2.28,m³/s,31,9540,FALSE,
